6,6,30,1,0,0.00300002,1,0,7
6,6,30,2,1,0.00699997,1,0,2
6,6,30,3,1,0.00200009,1,0,1
6,6,30,4,1,0.00400019,1,0,1
6,6,30,5,1,0.00199986,1,0,1
6,6,30,6,1,0.00300002,1,0,1
6,6,30,7,0,0.000999928,1,0,1
6,6,30,8,0,0.00200009,1,0,1
6,6,30,9,1,0.00300002,1,0,1
6,6,30,10,1,0.00199986,1,0,1
6,6,30,11,1,0.00400019,1,0,1
6,6,30,12,1,0.00400019,1,0,1
6,6,30,13,1,0.00199986,1,0,1
6,6,30,14,1,0.00600004,1,0,1
6,6,30,15,0,0.000999928,1,0,1
6,6,30,16,0,0.00200009,1,0,1
6,6,30,17,1,0.00199986,1,0,1
6,6,30,18,1,0.00399995,1,0,1
6,6,30,19,0,0.00100017,1,0,1
6,6,30,20,1,0.00300002,1,0,1
6,6,30,21,1,0.00300002,1,0,1
6,6,30,22,0,0.000999928,1,0,1
6,6,30,23,0,0.00200009,1,0,1
6,6,30,24,1,0.00300002,1,0,1
6,6,30,25,1,0.00199986,1,0,1
6,6,30,26,1,0.00400019,1,0,1
6,6,30,27,1,0.00300002,1,0,1
6,6,30,28,1,0.00300002,1,0,1
6,6,30,29,0,0.000999928,1,0,1
6,6,30,30,1,0.00300002,1,0,1
6,6,30,31,0,0.00200009,1,0,1
6,6,30,32,1,0.00300002,1,0,1
6,6,30,33,0,0.00199986,1,0,1
6,6,30,34,1,0.00300002,1,0,1
6,6,30,35,1,0.00300002,1,0,1
6,6,30,36,0,0.000999928,1,0,1
6,6,30,37,1,0.00399995,1,0,1
6,6,30,38,1,0.00200009,1,0,1
6,6,30,39,1,0.0059998,1,0,1
6,6,30,40,1,0.00200009,1,0,1
6,6,30,41,0,0.000999928,1,0,1
6,6,30,42,1,0.00200009,1,0,1
6,6,30,43,1,0.00199986,1,0,1
6,6,30,44,0,0.00100017,1,0,1
6,6,30,45,1,0.0059998,1,0,1
6,6,30,46,1,0.00300002,1,0,1
6,6,30,47,1,0.00300002,1,0,1
6,6,30,48,0,0.00200009,1,0,1
6,6,30,49,1,0.00200009,1,0,1
6,6,30,50,0,0.00200009,1,0,1
6,6,30,51,0,0.000999928,1,0,1
6,6,30,52,1,0.00200009,1,0,1
6,6,30,53,1,0.00199986,1,0,1
6,6,30,54,0,0.00200009,1,0,1
6,6,30,55,1,0.00199986,1,0,1
6,6,30,56,1,0.00300002,1,0,1
6,6,30,57,0,0.00100017,1,0,1
6,6,30,58,1,0.00300002,1,0,1
6,6,30,59,1,0.00199986,1,0,1
6,6,30,60,0,0.00200009,1,0,1
6,6,30,61,0,0.00199986,1,0,0
6,6,30,62,0,0.00200009,1,0,1
6,6,30,63,0,0.00199986,1,0,1
6,6,30,64,0,0.00200009,1,0,1
6,6,30,65,0,0.000999928,1,0,1
6,6,30,66,1,0.00300002,1,0,0
6,6,30,67,0,0.00199986,1,0,1
6,6,30,68,1,0.00200009,1,0,1
6,6,30,69,1,0.00300002,1,0,1
6,6,30,70,1,0.00199986,1,0,1
6,6,30,71,0,0.00200009,1,0,1
6,6,30,72,1,0.00300002,1,0,1
6,6,30,73,1,0.00300002,1,0,1
6,6,30,74,1,0.00300002,1,0,0
6,6,30,75,1,0.00300002,1,0,1
6,6,30,76,1,0.00300002,1,0,1
6,6,30,77,1,0.00300002,1,0,1
6,6,30,78,0,0.000999928,1,0,1
6,6,30,79,1,0.00399995,1,0,1
6,6,30,80,1,0.00399995,1,0,1
6,6,30,81,0,0.000999928,1,0,1
6,6,30,82,1,0.00399995,1,0,1
6,6,30,83,0,0.00200009,1,0,1
6,6,30,84,1,0.00200009,1,0,1
6,6,30,85,1,0.00400019,1,0,1
6,6,30,86,0,0.00199986,1,0,1
6,6,30,87,0,0.000999928,1,0,1
6,6,30,88,0,0.00200009,1,0,1
6,6,30,89,1,0.00300002,1,0,1
6,6,30,90,0,0.000999928,1,0,1
6,6,30,91,1,0.00300002,1,0,1
6,6,30,92,0,0.000999928,1,0,1
6,6,30,93,0,0.000999928,1,0,1
6,6,30,94,1,0.00399995,1,0,1
6,6,30,95,1,0.00300002,1,0,1
6,6,30,96,1,0.00300002,1,0,1
6,6,30,97,1,0.00300002,1,0,1
6,6,30,98,1,0.00300002,1,0,1
6,6,30,99,1,0.00299978,1,0,1
6,6,30,100,1,0.00300002,1,0,1
6,6,30,101,1,0.00200009,1,0,1
6,6,30,102,0,0.00199986,1,0,1
6,6,30,103,1,0.00300002,1,0,1
6,6,30,104,1,0.00399995,1,0,1
6,6,30,105,1,0.00399995,1,0,1
6,6,30,106,1,0.00300002,1,0,1
6,6,30,107,1,0.00300002,1,0,1
6,6,30,108,1,0.00399995,1,0,1
6,6,30,109,0,0.00200009,1,0,1
6,6,30,110,1,0.00399995,1,0,1
6,6,30,111,1,0.00199986,1,0,1
6,6,30,112,1,0.00600004,1,0,1
6,6,30,113,0,0.00199986,1,0,0
6,6,30,114,1,0.00600004,1,0,1
6,6,30,115,1,0.00300002,1,0,1
6,6,30,116,1,0.00300002,1,0,1
6,6,30,117,1,0.00199986,1,0,1
6,6,30,118,1,0.00300002,1,0,0
6,6,30,119,1,0.00300002,1,0,1
6,6,30,120,1,0.00199986,1,0,1
6,6,30,121,0,0.00200009,1,0,1
6,6,30,122,1,0.00199986,1,0,1
6,6,30,123,1,0.0059998,1,0,1
6,6,30,124,1,0.00200009,1,0,1
6,6,30,125,1,0.00300002,1,0,1
6,6,30,126,1,0.00199986,1,0,1
6,6,30,127,0,0.00200009,1,0,1
6,6,30,128,1,0.00300002,1,0,1
6,6,30,129,1,0.00299978,1,0,1
